67.4,68.1,58.5,61.9,61.4,64.7,61.9,65.1,64.2,36.1,63.7,68.9,64.8,67.3,58.6,65.9,64.9,63.4,71,67.3,64.6,66.2,69.1,64.8,66.8
69,66,55.8,61.2,58.9,65.5,63.6,63.5,64,37.6,66.1,67.6,64.8,68.4,60.1,65.7,65.2,62.2,70.7,68.2,62.6,66.3,68.9,64.8,67.4
68.8,69.2,59.7,61.8,63,65.4,64.6,67.4,64.4,45.8,65.5,68.7,64.7,68,59.5,67.4,65.2,62.2,70.1,69.2,62.2,65.1,68.8,64.8,68.1
67.7,69.6,61.9,64.4,64.5,67.2,65.2,66,64.8,32.8,67.5,71,64.8,65.4,64.2,69.3,65.1,64.1,71.3,68.6,62.8,67.3,69.4,64.8,67.9
68.9,66.2,59.8,65.5,63,69.5,71.9,64.2,63.9,37.5,67.4,67.5,64.7,67.2,63.9,66,65.1,64.1,71.6,70.3,60.8,66.7,69.4,64.8,67.1
69.4,67.6,62.2,64.6,64.2,70.6,71.8,65.4,63.7,36.2,66.7,69.7,64.6,68.9,63.9,67.4,65.1,59.9,70.4,66.2,61.1,68.6,68.3,65.2,66.7
68.4,67,61.1,64,63.5,68.5,65.8,65.4,64.2,28.8,65.6,69.5,64.6,67,64.9,67,65.1,60.8,70.2,67.8,62.7,68.3,70.4,65.2,66.5
70.1,69.6,61.9,63.2,64.4,69.5,67.1,66.7,62.6,29,66.8,69.6,64.7,64.3,61.6,64.8,65.3,62.9,69.4,68.4,65.1,68.1,67.5,65.2,66
70.3,68.9,60.6,63.4,63.7,65.4,63,65.5,63.7,30.1,65,68.9,64.6,67,61,64,65.1,64.9,70.3,69.8,61.9,68.3,66.6,65.2,67.5
66.2,70.9,61.4,65.6,62.9,63.5,62.8,67.9,61.9,39.2,63.2,69.9,64.6,63.5,64.3,65.9,65.1,61,71.5,66.2,63.3,62.9,68.3,65.2,67.5
66,68.3,60.7,61.6,63,63.6,64.4,66.9,64.2,40,63.5,69.8,64.8,66.1,60.1,66,65.1,63.9,69.1,66.5,61.1,63.3,67.6,65.2,65
67.4,68.6,58.4,62.2,61.8,53,64,65.9,64,38.8,62.5,68.3,65,61.6,61.4,65.2,65.1,63.8,70.5,67.8,59,66.7,68.8,65.2,65.9
64,65.4,59.8,64.7,61.7,61.2,68.1,62.4,63.3,40.8,59.1,68.7,64.6,65.2,63.6,64.9,65.1,62.4,71,67.1,63.3,67.2,69.8,65.2,67.1
66.3,60.4,59.4,64.9,62.9,54.2,63.4,58,59.6,43,64,63.9,64.8,64.3,65.2,60.7,64.9,60.2,71.3,65.6,65.9,67.4,69.8,65.2,67.6
66,65.7,59,64.7,62,61.7,67.2,62.4,61.6,38,65.8,64.7,64.7,60.7,64.2,60.6,65,64.1,71.2,69.7,63.9,66.4,68.9,65.2,67.5
70.3,67.5,55.6,64.7,59.3,65,65.6,64.6,60.4,39.5,63.4,67.6,64.8,66.5,63.3,64,65,63.7,71.3,70.1,67.4,66.9,67.4,65.2,68.3
69.2,70.3,59.1,61.2,63,67.6,66.9,65.1,61.8,50,63.2,68.7,64.8,62.7,60.6,64.7,65.1,64.9,72.1,72,65.8,67.6,66.9,65.2,67.7
69.4,72,55.8,61.6,59.2,67.1,66,67.6,63.1,48.5,61.7,68,65,63,61.7,67.9,65,66.8,72.2,73.6,65.6,70,68.8,65,68.2
71.5,70.9,59,62,62.9,65.8,66.1,67.2,64.3,38.1,65.2,69.5,65.2,63.6,63.5,66.8,65.1,66.9,70,74,66.2,72.5,69.4,65,67.1
68.3,73.7,58.2,63.9,61,69.1,66.9,68.9,64.3,39.1,61.8,72.5,64.9,59.6,65.6,68.6,65.2,66.3,71.2,71.8,62.4,71.3,69.9,65.1,67.9
70,66.5,61.2,65.3,64.8,65,64.3,64.1,64.8,38.7,63.2,69.4,64.8,64.1,66.5,64.9,65,65,69.7,68.4,62.8,71.1,66.5,65.2,67.3
64.9,69.4,60.4,66.2,62.8,67.4,67.8,63.5,63.9,39.7,62.5,69.5,64.6,65.9,67.7,64.6,65.1,63.1,70.3,69,60.5,67,67.6,65.1,67.7
65.4,71.3,62.8,63.8,64.7,65.5,64,65.2,63.7,37.5,63.7,69.8,64.9,69.6,64,65.8,65.1,64.3,70.2,68.5,59.8,65.6,67.1,65,67.7
64.6,71.1,58.4,63.1,64.5,68,67.7,64.3,62.8,36.3,65.3,71.2,64.8,67,64.2,66.9,65.1,60.8,70,70,61.3,65.6,67.6,65.2,66.5
66.1,67.5,62.9,64.9,66.9,67.1,65.9,62.2,61.2,41.2,68.3,68.6,64.9,71,66.3,63.5,65,62,70.7,69.5,59.9,66.9,68.4,65.1,67.2
65.8,68.6,62.8,65.5,67.7,71,67.8,64.2,63.3,48.9,63,68.9,65.2,68.6,68.4,65.7,65.1,61.5,70.6,69.7,63,70.1,66.2,64.9,67.6
65.9,69.3,63.2,63.5,68.4,69.1,65.6,64.6,62.1,45.7,59.5,69.9,64.8,68.6,63.6,66.4,65.1,63.5,69.2,70.4,66.7,68,69.5,64.9,67.2
67.1,68.5,65.7,68.5,71.7,68.8,65.7,65.2,58,33.7,59.5,67.6,65,71.6,66.3,62.7,65.1,63.6,70.7,70.6,67.4,70.1,69.2,64.9,68.9
70.7,70.2,69.7,67.3,73.1,69,66.8,67.1,61.3,36.7,57,68.9,64.7,69.2,65.7,63.7,64.9,67.7,68.5,72.6,68.8,68.7,62.6,65.2,67.2
70.6,71.9,70.5,62.4,74.1,67.6,66.2,68.6,62.9,43.3,57.2,70.7,64.5,71.2,60.1,64.7,64.8,69.4,71,75.5,67.9,67.1,67.6,64.8,68.3
68.7,70.1,64.8,64.1,69.6,66.2,64,67.2,59.9,44.5,61.2,70.8,63.9,68.4,63.1,64.3,64.9,63.8,69.4,75.1,66.4,66,69,64.2,68.8
69.1,68.2,68.7,64.6,71.5,67,65.1,64,59,46.4,58,68.7,64.1,64.6,62.8,62.5,64.8,63.1,72,71.8,66.5,64.1,69.3,57.7,70.2
71.2,68.3,68.6,66.1,70.9,65.7,64.7,65.4,59.8,49.9,60.8,69.4,54.3,69,66.7,62.6,64.8,63.8,67.5,72.4,64.6,65.4,69.2,56.5,67.4
71,69.1,64.7,64.8,69.6,69.4,67.6,62.2,61.2,54.1,57,68.2,59,66.4,63,64.7,65.4,63.1,67.8,69.9,61.8,68.2,70.4,63.7,68.6
73.4,69.5,61.6,63.4,68.1,67,65.4,59.8,61.2,48.5,57.9,68.4,61.8,65.4,62.4,64.5,66.9,62.9,70.4,69.4,62.8,67.5,69.7,68.9,69.3
73.2,73.3,60.8,64.7,67.3,68.6,67.9,64.4,62.7,38.4,60.5,71.1,63.5,64.6,63.2,65.7,67.2,60.4,69.8,67.1,65.3,68.2,69.7,65.5,69.2
72.5,72.9,58.9,66.1,65.7,71,69.8,64.2,62.7,44.6,57.6,70.3,64.1,66.7,63.8,66.5,66,63.6,70.6,69.1,64.4,68.5,67.5,71.4,69
72.8,72,61.5,64.3,66.9,69.3,67.6,64.4,63.7,49.2,58.7,71.9,64.7,67.8,64.3,68.3,65.7,65.6,68.3,69.5,64.7,70.4,67.6,36.7,68.2
72.4,70,65.8,67.4,67.9,69.8,69.7,64.1,63.5,54.4,59.1,71.3,65.1,67.5,69.4,66.6,65.2,61.9,68.7,71,64.2,67.2,67.9,33.4,67.4
73.9,72.1,68,66.7,68.7,70,70.5,66,63.6,59.2,60.4,71.3,65,70.3,69.6,66.9,65.6,64.4,67,69.8,64.6,68.3,67,23.6,68.6
73.7,70.4,70.1,66.9,69,67.8,68.3,67.1,63.2,55.4,62.5,70.1,65.1,68.7,69.3,66.9,64.9,62.9,68.3,69.2,64.4,69.3,66.5,40.2,69.3
75,71.1,71.6,69.6,69.3,68.4,70.5,68.9,63.5,49.4,61.2,69.1,64.7,68.6,72.1,67.1,63.9,64.7,66.3,69.6,63.6,67,66.9,53.9,67.5
73.2,72.6,71.5,66.9,68.7,68.8,67.5,69.9,63.7,49.3,63,70.8,65,67.7,70.5,67.6,63.3,62.8,67.3,69.6,61.7,68.1,69,61.2,68.2
76.3,72.1,64.8,66.7,62.4,69.4,68,69.7,62.9,54.6,60.3,69.4,65.5,68.9,68.6,66,63.2,62.1,68.6,68,61.7,65.6,70.6,64.9,69.1
77.7,77.8,64.4,58.4,61.3,70,68.7,75.3,65,48.6,60.6,75.8,64.9,70.7,63.6,70.4,63.3,61.7,70.8,67.5,60.8,62.1,70.8,66.6,71.5
72.7,76.3,57.2,49.7,55.5,66.4,65.2,73.5,64.2,43.9,59.7,74.9,64.8,65.3,50.2,69.4,59.8,58.5,67.5,65.4,61.3,62.1,69.4,62.5,68.2
69.3,72.9,51.4,44.7,51,64.7,63.6,68.9,63.5,46.4,57.5,72.4,64.9,65.3,44.3,68.6,58.6,55.2,67.5,65.2,59.2,59.8,65.4,60.2,67.4
68.1,70.5,48.4,45.6,48,65.2,64.2,66.8,62.1,41.3,59.1,70.5,65.3,65.5,36.5,66,57.2,54.2,66.8,65,58.8,59.1,65.7,57.8,66.8
66.2,68.5,44.7,42.2,44.3,63.8,62.4,64.6,61.5,34.5,54.5,69.6,64.9,65.4,36.2,64.6,56.7,53.8,69.9,64.2,60.1,58.7,63.3,58,68
65.4,67.8,45.2,40.9,45,61.1,60,64.1,62,30.4,57.3,69.5,64.7,62,32,63.9,56.6,56.8,69.2,64.3,60.1,55.2,65.5,58.2,66.9
64.5,65.9,44.1,39.3,43.5,60.2,60.5,63.9,51.9,26.6,56.5,60.6,64.8,60,31.5,50.4,56.7,58.5,67.5,65.6,61.1,53.5,67.1,58.3,65.6
62.8,66.1,44.9,42.9,44.4,62.5,60,63.9,52.7,28.8,55,51.1,64.3,57.4,30.2,50.9,52.5,58.3,66.4,64.9,61,50.6,65.2,54.6,64.2
57.8,67,44.3,45.1,44.5,61,58.3,64.1,53.7,30,54.2,55,64,55.5,32.3,52.7,52.9,58.5,65.8,67.2,60,37.1,64.1,51.4,63.6
50,66.3,42.7,39.6,43.1,59.9,53.5,63.3,57.7,29,52.4,60.8,64.1,49.8,27.2,58.6,53.3,58.1,65.2,66.6,58.9,40.8,62.2,51.7,62
48.1,67.6,43.3,40.1,43.3,40.7,53.7,63,53.9,25.6,48.5,65.8,64.1,53.2,28.4,62.1,54.7,57,62.4,66.1,59.3,30.6,64.1,50,62.1
48.2,68.2,43.6,36.7,44.2,42.7,38.3,63.5,53.8,23.5,50.5,67.9,64.6,53.8,28.3,62.7,54.1,57.4,63.4,66.3,61.6,28.3,64.2,47.7,61.7
44,66.8,44.3,36.1,44.9,44.9,36.7,62.3,56.4,25.4,53.7,67.4,64.7,54.6,28.9,63.4,56.7,59.3,55.6,67.2,61.7,27.8,64.5,54.4,62.4
41.2,66.6,44.8,33.7,44.4,39.2,38.1,62.4,59.3,29.2,53.6,66.1,64,54.7,25.6,62.9,56.6,58.1,43.2,66.7,61,30.2,64.8,52,58.2
40.8,66.4,44.6,33.7,45.1,31.2,41.1,61.8,59.7,29.2,53.1,64.9,64.5,56.2,25.5,61.8,58.3,59.6,39.2,66.4,59.6,25.9,65.2,50.5,44.1
46.6,65.2,45.8,33.3,44.2,28.1,28,61.8,59.8,32,56.1,64.8,64.8,51.5,24.7,61.9,57.5,57.6,32.4,66.1,58.8,35.3,61.8,49.2,41.1
42.9,67.5,44.6,34.6,42.5,35.2,25.2,65.3,59.8,25.7,55.2,66.6,64.2,56.3,22.8,62.8,57,58.7,28.3,64.6,58.3,28.5,63.2,48.7,32.2
37.7,68.3,43.4,31.6,39.5,30.8,30.8,66.2,59.1,27.9,55.2,67.2,64.4,59.4,22.8,62.6,56.6,59.4,28.7,63.8,59.7,35.4,60.7,46.5,29.4
29.5,69,43.5,31,39.5,36.3,26.9,66.2,62.6,23.6,57.1,69.5,65,61.4,20.7,65.6,55.9,60.7,26.7,65.7,61.6,29.8,61.9,43.4,28.5
26,70.3,44.8,30.1,40.7,32.5,30.3,68,61.4,22.7,58,69.4,65.2,62.7,20.5,63.9,55.9,59.9,27.6,66.1,62.4,28.8,60.6,44,26.2
24,70.3,45.5,31.3,42.3,35.1,29.9,67.4,60.5,25.5,51,68.8,65.2,63.8,20.2,63.8,56.5,61.5,27,66.1,61.5,30,63.7,41.4,28.1
23.5,71.2,42.3,31.7,37,32.5,30.2,66.7,61,31.5,51.2,70.4,64.8,63.3,23.9,65.2,56.7,61.5,25.6,65.5,61.7,37.7,64.8,46.9,24.8
22.7,72.6,41,32.1,37.3,39.8,29.7,69,60.9,27.9,44.2,70.3,64.9,64.1,22.3,65.1,57.9,60.9,25,65.9,60.5,31,64.7,47,23.4
22.2,72.2,42.7,29.7,39.4,37.1,35.9,69,61.9,25.4,41,71.1,64.8,64.9,20.7,65.7,56.9,57.6,22.9,65.1,60.6,34.9,63.2,47.6,21.4
20.3,73.1,41.6,29.6,36.4,35.7,31,70.5,61.9,25.1,46.3,71.2,64.9,64.3,19.7,65.4,56.8,57.3,21.3,64.3,59.1,43,61,39.1,18.9
14.9,71.2,34.6,37.9,29.7,33.1,33.1,67.7,61.5,24.5,49.1,70.7,65.3,63.8,22.5,64.9,56,57.6,19.3,63.7,56.9,52.3,59.3,44.6,17
16.5,72.4,38.5,33.4,34.1,36.5,32.3,68.6,62.5,23.2,53,71.2,65.6,64.2,21.8,65.2,55.4,58.5,19.9,63.5,56.3,56.4,62.1,46.9,15.8
24.2,72.4,41.2,38.8,36.8,45,46.1,69.8,63.5,21.5,56.8,74.1,64.9,63.4,24.1,67.5,57,56.6,20.5,63,57,58.6,65.2,48.5,22.7
23.8,70.3,32.4,63.8,41.3,48.6,43,64.5,63.8,20.6,60.9,68.7,63.8,63.2,23.6,64.7,57.3,60.8,21.9,63.1,61.1,33.8,61.5,50.9,33
24.4,70.9,38,34.5,33.6,58.4,53.7,69.5,59.4,30.3,55.3,68.7,64.4,62.4,30.5,63.1,57.3,58.8,20.2,62.6,56.5,45.9,64.4,53.4,24.2
22.7,70.2,32.9,31.1,28.7,60.8,57.9,67.6,59.1,30.8,56.9,69.4,64.9,63,29,62.9,56,58.8,19.6,62.8,57.6,52.7,65.4,51.1,20.7
24.8,69.1,35.2,29.5,32.3,58,60.8,65.7,58.4,25,58.3,68.5,64.5,64.3,23,61.8,57,57.3,21,62.8,58,56.5,65,48,19.8
24,69.4,39.3,31.2,37.9,58.1,60.2,65.9,60.5,25.1,59.4,68.6,64.7,64.8,23.3,63.7,57.8,56.3,22.9,62,59,57.2,66.6,46.1,20.5
22.6,70.3,41.9,30,40.8,60.1,61,66.9,59.8,22.1,58.1,69.9,64.9,62.7,21.6,63.7,57.8,57.8,24,62.6,59.2,56.7,62.1,52.6,21.7
23.1,71.1,42.6,29.1,41.7,60.9,60.7,67.5,62.1,24.2,57.8,70.7,65.2,61.8,20,65.2,57.8,56.1,22.2,64.5,57.4,54.8,63.7,56.8,21.2
21.4,69.7,43.1,29.9,41.6,61.3,60.1,65.2,62.7,23,58,69.5,65.3,63.6,21.3,64.2,57.6,53.2,24.5,63.3,58.6,57.5,65.1,58.8,19.7
20.9,66.6,41.3,33.6,40.4,54.1,61.3,62.3,59.3,23.4,58.2,67,64.9,63.1,27.6,62.1,57.9,53.8,25.7,60.4,58.1,57.3,64.1,59.4,24
22.9,65.5,41.3,30.8,41.6,56.1,62.8,60.2,59.8,23.4,57.6,64.9,64.9,64.6,25.8,62.1,61.6,54.1,28.7,61,55.9,56.1,65.8,61.2,41.3
23.9,67.2,42.7,41.1,42.3,59.2,62.1,62.2,59.4,23.2,55.3,65,64.6,66.1,28.6,61.7,62.9,53.9,36,61.6,55.4,56.4,66,60.1,50.7
24.1,65.9,43.8,36.7,42.7,60.9,62.1,62,59.6,21.4,53.1,64,64.6,66.3,30.6,61.4,63.4,53.9,47.5,61.4,53.5,56.1,64.1,60.9,57
23,66.5,44.4,42.9,44.2,60.6,59.6,61.5,60.8,27.8,53.9,65.4,64.5,64.1,30.6,62.1,64.6,53.1,54.1,60.5,52.7,55.9,63.9,61.3,59
22.1,66.5,47.8,45.3,46.8,62.1,60.6,60.5,60.4,26.6,54.6,65.8,64.8,63.3,37.3,62.1,65.2,52.9,57.4,59.1,51.7,53.6,64.1,61.8,60.3
21.7,65.4,46.2,40.9,45.7,62.3,60.8,58.8,59.9,29.4,55.1,66.2,64.6,64.2,39.9,62.3,64.2,52.7,58.3,60.3,49.6,51.9,66,61.2,60.1
23.7,63.4,44.4,42.5,44.7,62.5,61.1,57.5,59.8,33.7,54.8,64.2,64.7,64.6,37.1,60.8,64.4,53.3,59.3,59,49.3,51.8,61.5,58.8,59.4
22.9,64.1,44.6,48.2,44.8,65.1,61.8,58.1,60.2,40,52.5,63.6,64,64,40.7,61.2,65,52.4,60.2,58.1,49.5,51,63.3,61.4,59.2
22.3,63.8,44,49.9,44.8,63.5,59.2,58.6,58.5,42.7,53.1,64.6,64.1,63.7,43.5,60,64.6,54.1,60.3,58.1,49.5,37.6,63.3,60.9,59.6
21.8,63.1,43.1,51,44.3,62.5,60.3,59.2,58.8,50.4,53.4,63.6,64.3,62.9,44.3,60.3,64.9,51.6,61.1,60.3,51.4,31.2,63.1,60.6,59.1
21.3,63,43.1,54.5,43.6,61.5,58.4,57.4,58.7,51.3,52.5,63.8,64.5,61.4,49.1,60.7,63.8,52,61.3,60.8,50.8,26.7,62.7,55.8,59.8
20.3,63.1,44.3,55.9,44.6,59.5,58.8,58.4,59,53.5,53.4,64.3,64.3,59.9,51.5,60.7,65,53.7,62.5,60,53,31.6,63.2,58.1,61.2
20.7,64.1,44.5,58,44.6,62,58.1,58.7,58.3,54.4,52.8,63.9,64.3,58.7,54.2,61.4,63.6,52.7,64.1,60.2,53.5,32,64.2,61.7,61.1
21.3,62.9,44.2,57.1,45,62.3,58.3,56.7,59.5,46.3,51.7,63.7,64.2,59.9,53.7,61.6,62.9,54.6,62.2,59.6,53.7,29.5,63.6,61.7,59.6
20.6,59.7,46.2,57.5,47.8,60.5,58.1,50.4,57.7,47.7,51.9,60.6,64.4,60.7,54.5,58.4,61.5,53.8,58.8,59.9,52.2,34,62.8,64.1,58.5
19.7,59.2,50.7,56.7,52.8,61.5,58.4,51.8,56.8,42.8,51.2,58.2,63.7,61.8,53.1,56.2,62.8,53.9,59.3,59.4,52.5,28.7,63.2,64,58.5
21.8,62.1,46.3,55.5,48.3,57.6,57.6,55.4,56.1,41.3,51.6,58.8,63.9,60.3,51.3,55.7,62.5,55.6,60.5,58.6,52.8,34,63.4,64.4,59.7
26.4,63.7,43.9,55.2,41.9,57.6,50.3,59,59.1,38.3,51.6,61.1,63.8,59.8,52,59.1,63.8,55.5,63.5,58.5,55.3,26.7,63.3,65.3,60.2
25.8,63.3,42.4,55.8,41.2,57.9,41.7,58.4,57.7,37.2,53,62.4,64.1,61.6,53.5,58.8,64,54.6,63.4,59.9,55.9,26.3,61.7,64.6,60.5
27.5,61.3,43.4,56.5,43.8,58.8,40.3,56,56.8,31.9,50.6,60.9,63.7,61.6,52.1,58.5,64.3,53.6,61.2,61.8,55.1,35.2,63.3,64.7,60.6
28.5,61.6,47.5,55.2,50,57.8,44.5,57.3,56.1,35.8,49.2,60.4,63.5,61.6,50.6,57.9,63.9,52.1,59.9,59.4,53.1,26.8,60.1,64.3,61.2
32.2,61.6,48.1,55.8,51.8,58.1,51.6,56.5,56,44.2,52.5,60.9,64,58.6,52,57.4,62.1,53.3,60.6,59.2,51.2,35,59.6,64.8,60.3
39.3,62.7,50.1,55.7,53.9,58,54.6,57,55.8,45,54.3,61.1,63.4,58,50.9,56.7,62.3,50.2,60.6,59.9,46.6,43.8,61.3,48.2,58.9
49.5,62.9,50.7,54.4,55.4,59.9,56.2,57.3,57,51.7,48.7,62.2,63.6,60.1,50,58.3,54.4,46.6,59.5,59.3,48.2,39.6,61.9,57.5,57.5
56.3,62.6,52.7,54.3,52.2,61,57.5,57.7,58,45.1,51.8,61.6,63.5,60.3,51.2,58.9,52.6,48.8,61.1,56.2,48.7,48.6,61.9,61.4,59.4
59.6,64.8,53,54.9,53.8,61.4,58.3,59.6,58.3,45.3,52.4,63.2,63.7,61.1,51.5,59.1,56.8,50.7,63.3,55,48.5,53.8,62.3,62.7,60.6
59.6,65.3,49.8,54.9,52.7,61.9,59.1,59.7,58.4,44.2,53.6,60.9,63.4,63.8,50.5,60.2,60.7,50.9,61.4,55.3,49.7,55.1,63.1,64.3,61
60.2,61,51.9,55.7,55,60.3,60.5,55.6,57.8,42.9,55.1,60.8,63.8,64,52.1,58.9,60.4,50.7,62.7,55.7,51.8,55.6,62.7,65.3,60.5
60.3,59.7,51.9,56,55,62.3,61.2,54.7,55.3,39.1,53.7,60.2,63.5,64.7,53.9,57.9,57.4,54.3,63.4,57.4,52,56.9,61.8,66.1,60.1
60.4,59.6,52.1,55.9,56.5,60.2,59.1,54.9,54.7,36.5,52.4,58.8,63.9,65.6,52.9,56,56.1,52.4,63.5,56.1,52.9,58.3,61.6,63.8,61.1
60.4,59.5,53.2,56.4,57.6,62.6,59.9,54.2,54,38.7,51.5,58.6,63.9,62.2,54.4,55.9,57.5,52.9,60.3,54.8,52.5,57.8,62.2,61.6,60.7
61.5,60.4,51.7,57.9,54.6,62.1,59.7,57,57.1,34.1,52.1,60.4,63.7,62.5,55.1,58,60.1,52.8,60.2,55.7,53.5,59.2,62.6,61.7,60.2
62.6,61.2,51.1,54.9,55.2,52.9,57.5,56.9,58.1,34.2,51.4,61.2,63.8,62.8,51.9,58.9,62.3,53.9,60.9,56.6,52.6,59.6,62.9,61.8,60.5
64.2,61.1,50,54.2,52.2,43.3,59,57.3,58,43.4,53.8,61.6,64,62.5,50.6,59.3,61.7,53.6,62.1,58,53.3,59.4,61.7,47.7,60.1
64.2,63,48.9,53.7,50.5,32.8,58.7,57.8,58.4,48.3,53.2,62.5,64,63.9,50.9,59.6,63.8,54,60.1,59.2,54,59.5,62.9,55.5,59.6
63.5,63.8,50.4,54.4,53.3,26.6,59.3,58.1,59.7,44.6,54.7,63.5,64.4,63.5,52.2,60.9,64.2,54.5,60.7,60.7,52.8,58.4,62.8,58.9,58.9
62.8,63.2,53.7,55,53.7,24,57.1,58.4,57.5,40.3,53.5,63,64.2,64.5,52.8,59.6,64.6,53.4,60,58.7,52.9,59.9,64.4,60.1,57.5
62.8,63.3,53.2,54.7,48.4,24.8,37.6,58.7,58.3,39.8,53.4,63.3,63.9,64.8,51.5,60.1,64,52.8,61.3,58.3,51.6,58,62.8,61.2,59.7
60.6,64.7,53.5,56.8,52.4,20.6,30.1,60.8,58.6,42.6,54.9,64.7,64,65.6,53.1,60.1,63.9,51.8,61.8,57.5,52.9,58.2,63.3,63.1,59.6
